Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNC,AGNC Investment Corp. Common Stock,$10.385,0.045,0.435%,10818392688.00,United States,2008,8917303,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.25,0.00,0.00%,26303747266.00,United States,,499,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.10,0.03,0.12%,26147487382.00,United States,,2008,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.6648,-0.0852,-0.331%,26735857934.00,United States,,6679,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.51,-0.03,-0.117%,26574597733.00,United States,,4185,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.24,0.00,0.00%,26293329941.00,United States,,4613,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$81.9221,-0.0079,-0.01%,3900738896.00,Bermuda,2004,45382,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.34,-0.07,-2.905%,3064459.00,Canada,2021,25351,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$8.025,0.005,0.062%,802445077.00,Luxembourg,2011,172947,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$209.2713,5.4313,2.664%,2890366255.00,United States,,115599,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$110.35,-3.59,-3.151%,3094522428.00,United States,,24328,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.30,-0.12,-1.274%,1258269233.00,United States,2018,145793,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.69,-0.0832,-4.692%,932645389.00,China,2017,704,Real Estate,Real Estate
AHH,Armada Hoffler Properties Inc. Common Stock,$7.27,-0.05,-0.683%,582754505.00,United States,2013,126908,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.10,0.19,0.867%,,United States,,1632,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$36.69,0.00,0.00%,3369663975.00,Bermuda,2025,82268,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.60,-0.0594,-0.274%,,Bermuda,,981,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.67,-0.14,-0.642%,,Bermuda,,9097,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.45,0.10,0.394%,,Bermuda,,4803,,
AHR,American Healthcare REIT Inc. Common Stock,$42.59,-0.19,-0.444%,7179617938.00,United States,2024,167924,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$5.9964,-0.1836,-2.971%,36771082.00,United States,2003,11597,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$18.05,0.00,0.00%,,United States,,108,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.925,-0.052,-0.347%,,United States,,301,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.24,0.00,0.00%,,United States,,33,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$15.21,0.40,2.701%,,United States,,2840,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$15.2282,0.1382,0.916%,,United States,,632,,
AI,C3.ai Inc. Class A Common Stock,$15.4779,-0.2621,-1.665%,2080011924.00,United States,2020,2273517,Technology,Computer Software: Prepackaged Software
AIFF,Firefly Neuroscience Inc. Common Stock,$2.62,-0.03,-1.132%,35089445.00,United States,,143753,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$6.70,0.23,3.555%,106330816.00,China,2007,11355,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$79.03,0.26,0.33%,43782924266.00,United States,,640267,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$2.721,-0.199,-6.815%,3015717.00,China,2018,385851,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$19.55,-0.02,-0.102%,382631916.00,,2025,18897,Finance,Property-Casualty Insurers
AIIO,Robo.ai Inc. Class B Ordinary Shares,$1.54,0.14,10.00%,449987527.00,United Arab Emirates,,339229,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.0551,-0.0049,-8.167%,16100203.00,United Arab Emirates,,41857,Industrials,Auto Manufacturing
AIM,AIM ImmunoTech Inc. Common Stock,$2.5435,-0.0465,-1.795%,6889548.00,,,12317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$3.56,-0.05,-1.385%,16581985.00,United States,,15653,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1859,0.0002,0.108%,865896.00,United States,,200,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$60.87,-0.86,-1.393%,1795665000.00,United States,,27331,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.225,-0.035,-0.144%,831910047.00,,2019,8527,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.895,-0.085,-1.707%,653204914.00,United States,,393315,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$8.59,0.00,0.00%,366362787.00,United States,2021,165838,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$73.42,-1.35,-1.806%,2631929984.00,United States,,37196,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.49,0.0195,4.145%,41049769.00,United States,,7278966,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.26,-0.05,-1.16%,50707994.00,United States,2016,6179,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.23,0.03,0.938%,15413411.00,United States,,16803,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.58,-0.16,-3.376%,276813336.00,United States,2022,17499,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.7826,-0.1074,-12.067%,47300025.00,United States,2022,1001,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$18.6958,-1.8042,-8.801%,512659308.00,United States,2025,1000199,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$6.11,-0.09,-1.452%,381488054.00,United States,2021,85468,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$26.69,1.27,4.996%,72133435.00,United States,,1969,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.25,0.075,0.391%,52025801.00,United States,,655,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.27,-0.04,-0.928%,136252916.00,United States,2021,188703,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.34,0.00,0.00%,42758526.00,United States,2021,21742,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$259.8025,-6.4175,-2.411%,9808310013.00,United States,,20528,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$7.72,0.01,0.13%,1098797072.00,United States,1994,214456,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.4824,0.0724,5.135%,18471202.00,China,2023,352645,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$211.695,-0.055,-0.026%,10681962673.00,United States,2004,34952,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.7675,-0.0825,-0.396%,1047911664.00,United States,2020,469,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$299.73,0.61,0.204%,76850772000.00,United States,,158899,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.3612,0.3512,3.508%,112357702.00,,2021,461,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$78.20,-0.68,-0.862%,11212748290.00,United States,1999,172741,Real Estate,Real Estate
AKAN,Akanda Corp. Common Shares,$3.28,-0.07,-2.09%,2388788.00,United Kingdom,2022,11374,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$3.0711,-0.0589,-1.882%,814286926.00,United States,2014,763469,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$19.615,0.00,0.00%,,Chile,,100,,
AKO/B,Embotelladora Andina S.A.,$23.90,-0.24,-0.994%,,Chile,,9582,,
AKR,Acadia Realty Trust Common Stock,$19.55,-0.12,-0.61%,2561305694.00,United States,,283916,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$43.76,-0.81,-1.817%,3500317546.00,United States,2019,126622,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.8694,0.0194,2.282%,28355247.00,United Kingdom,,30266,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$63.605,-0.085,-0.133%,7108814860.00,United States,2011,749473,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$215.71,-0.39,-0.18%,35855130689.00,United States,2024,2002070,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$15.19,0.32,2.152%,105328964.00,Israel,2018,27150,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$73.07,-8.93,-10.89%,8599091841.00,United States,,5836508,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$35.17,-3.54,-9.145%,,United States,,51582,,
ALBT,Avalon GloboCare Corp. Common Stock,$2.4571,0.1021,4.335%,9423246.00,United States,,88178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$79.095,-0.875,-1.094%,39121678147.00,Switzerland,2019,588964,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$33.9789,-0.2111,-0.617%,259780923.00,United States,,3628,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.30,-0.09,-0.79%,0.00,United States,2023,354,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1264,0.0163,14.805%,0.00,United States,2023,200,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.44,0.00,0.00%,0.00,United States,2024,6,,
ALDFU,Aldel Financial II Inc. Units,$10.71,-0.28,-2.548%,0.00,United States,2024,101,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.725,0.025,0.439%,342902241.00,United States,2014,84017,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$63.27,-0.11,-0.174%,3671897480.00,United States,,44980,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$2.825,0.065,2.355%,285924829.00,United States,2019,224450,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.91,-0.15,-0.787%,1375764336.00,United States,,22205,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.53,0.00,0.00%,0.00,United States,2024,3,,
ALFUU,Centurion Acquisition Corp. Unit,$10.63,0.00,0.00%,0.00,United States,2024,11,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.293,-0.0008,-0.272%,0.00,United States,2024,178,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$207.455,-4.315,-2.038%,2512468834.00,United States,,8812,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.52,0.13,0.428%,5647435724.00,United States,2020,155796,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$138.115,1.255,0.917%,10011454716.00,United States,2001,282056,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$10.94,-0.17,-1.53%,67296032.00,United States,2020,9196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$62.65,0.11,0.176%,1149638902.00,United States,2006,50344,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$16.36,0.14,0.863%,3239793982.00,United States,2021,1810861,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$3.695,-0.055,-1.467%,1972476794.00,United States,2021,1103270,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$63.095,-0.595,-0.934%,7275512906.00,United States,,393369,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.40,-0.05,-0.176%,4688214604.00,Ireland,1991,488139,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$25.52,-0.31,-1.20%,2656201682.00,United States,2021,149885,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$201.49,1.18,0.589%,53093689748.00,United States,,227652,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.1876,0.0601,0.23%,,United States,,4143,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.70,-0.09,-0.395%,,United States,,19112,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.2399,-0.0301,-0.142%,,United States,,12394,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.34,-0.15,-0.546%,,United States,,5234,,
ALLE,Allegion plc Ordinary Shares,$169.41,-3.69,-2.132%,14543258953.00,United States,2013,115782,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.11,-0.03,-2.632%,246287942.00,United States,2018,596705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.835,-0.045,-2.394%,26827032.00,United States,,444469,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$8.635,-0.095,-1.088%,342747449.00,Israel,2006,152402,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$41.45,0.11,0.266%,12758642885.00,United States,2014,383713,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,$4.46,-0.16,-3.463%,968220682.00,Canada,,351041,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$4.16,-0.16,-3.704%,432907496.00,United States,2024,114845,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$17.65,-0.05,-0.282%,278789993.00,United States,,67345,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$44.5611,-1.1989,-2.62%,755175892.00,United States,,15146,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$457.57,2.54,0.558%,59977824894.00,United States,2004,425814,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$10.655,-0.845,-7.348%,80937884.00,United States,1983,18109,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$56.305,-0.675,-1.185%,2809902827.00,United States,2015,36808,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$22.635,-0.005,-0.022%,574845409.00,United States,2019,7963,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$88.77,-1.21,-1.345%,7422656412.00,United States,2012,83664,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$3.715,0.005,0.135%,327875695.00,United States,,276888,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$8.00,-0.26,-3.148%,256383544.00,United States,2019,28682,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.68,-0.02,-0.078%,,United States,,2142,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.07,0.01,0.246%,596879228.00,United States,2021,21554,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.1488,0.0088,0.772%,88914481.00,United States,,50276,Industrials,Major Chemicals
