Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGRO,Adecoagro S.A. Common Shares,$9.655,-0.055,-0.566%,1005421620.00,Luxembourg,2011,231772,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$12.07,-0.01,-0.083%,493986223.00,United States,2018,229183,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$148.75,-2.24,-1.484%,2019298505.00,United States,,219437,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$82.94,-1.03,-1.227%,2319333165.00,United States,,237475,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$8.96,-0.23,-2.503%,1205611805.00,United States,2018,439189,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.26,0.02,1.613%,303489992.00,China,2017,8148,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$9.595,-0.055,-0.57%,764661426.00,United States,2013,242124,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.70,-0.05,-0.23%,,United States,,9405,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.21,-0.13,-0.639%,,Bermuda,,10022,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.9312,-0.2138,-1.061%,,Bermuda,,13816,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.45,-0.10,-0.391%,,Bermuda,,13459,,
AHR,American Healthcare REIT Inc. Common Stock,$27.51,-0.11,-0.398%,4210746734.00,United States,2024,786069,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$7.58,0.06,0.798%,41848809.00,United States,2003,7819,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$18.50,0.35,1.928%,,United States,,1303,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.0501,0.00,0.00%,,United States,,84,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.94,-0.07,-0.466%,,United States,,146,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$15.11,0.085,0.566%,,United States,,364,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$15.00,0.00,0.00%,,United States,,309,,
AI,C3.ai Inc. Class A Common Stock,$32.4098,0.4298,1.344%,4182981176.00,United States,2020,3287733,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.2416,-0.0024,-0.984%,12255079.00,United States,2022,131609,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$13.00,4.60,54.762%,110543745.00,United States,,88712041,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$0.32,0.005,1.587%,18145736.00,China,2007,638766,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$76.515,0.585,0.77%,47727713728.00,United States,,3634313,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.89,0.0024,0.27%,9361056.00,China,2018,4423,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.1508,0.0004,0.266%,9606932.00,United States,1997,1634359,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$12.11,0.0001,0.001%,0.00,United States,2022,135,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0251,-0.0004,-1.569%,0.00,United States,2022,10141,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$12.16,0.15,1.249%,0.00,United States,2022,840,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.6884,0.0884,14.733%,9526648.00,United States,,392370,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1013,0.0013,1.30%,1401873.00,United States,,21367,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$80.1166,-0.5634,-0.698%,2507649580.00,United States,,52058,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$25.29,-0.28,-1.095%,868483182.00,,2019,60300,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$7.955,-0.555,-6.522%,1054111824.00,United States,,2809105,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$9.49,-0.02,-0.21%,381283460.00,United States,2021,93091,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$68.385,-0.675,-0.977%,2456023272.00,United States,,62515,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.915,0.165,9.429%,87830523.00,United States,,195960,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$7.0501,-0.0399,-0.563%,79980839.00,United States,2016,7560,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.24,0.01,0.236%,14238425.00,United States,,6794,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$8.1804,-0.1096,-1.322%,456819427.00,United States,2022,20937,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$1.29,-0.0589,-4.367%,72037683.00,United States,2022,320,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.665,0.265,4.907%,327903139.00,United States,2021,107817,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$20.01,-0.04,-0.20%,55228540.00,United States,,1296,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.36,-0.0384,-0.221%,47914416.00,United States,,1615,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.47,0.03,0.551%,149246297.00,United States,2021,1022922,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.98,0.1295,6.998%,54023340.00,United States,2021,72096,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$260.86,-1.64,-0.625%,10011090478.00,United States,,77512,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.90,0.08,0.739%,0.00,United States,2024,252,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.125,0.005,4.167%,0.00,United States,2024,306,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$11.20,0.00,0.00%,0.00,United States,2023,1,,
AIV,Apartment Investment and Management Company Common Stock,$8.855,-0.045,-0.506%,1250940254.00,United States,1994,448503,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.15,0.07,1.378%,43092707.00,China,2023,50136,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$208.90,-3.90,-1.833%,10713932846.00,United States,2004,336965,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.7699,-0.0701,-0.336%,1065233671.00,United States,2020,6545,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$324.1885,2.1885,0.68%,71126956900.00,United States,,539798,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$17.25,-0.06,-0.347%,183546779.00,,2021,9506,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$100.80,-0.58,-0.572%,15142880189.00,United States,1999,826543,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.7495,0.0195,1.127%,2496209.00,United Kingdom,2022,22971,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$2.12,0.02,0.952%,462544148.00,United States,2014,945237,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$15.48,-0.26,-1.652%,,Chile,,1252,,
AKO/B,Embotelladora Andina S.A.,$20.4216,-0.0784,-0.382%,,Chile,,11330,,
AKR,Acadia Realty Trust Common Stock,$24.05,0.30,1.263%,2877700489.00,United States,,839481,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$49.03,-0.92,-1.842%,3422252226.00,United States,2019,975593,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.19,0.09,8.182%,29462684.00,United Kingdom,,10856,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.26,-0.03,-1.31%,112013252.00,United States,2021,193609,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$45.73,-0.07,-0.153%,5093264905.00,United States,2011,286899,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$87.98,-4.06,-4.411%,13954582847.00,United States,2024,5947738,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$9.505,-0.035,-0.367%,65299350.00,Israel,2018,67966,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$76.31,0.61,0.806%,8969503269.00,United States,,2072928,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$37.98,0.17,0.45%,,United States,,27653,,
ALBT,Avalon GloboCare Corp. Common Stock,$3.55,-0.01,-0.281%,3884485.00,United States,,6386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$88.075,-1.735,-1.932%,44011077500.00,Switzerland,2019,1311191,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$30.25,-0.32,-1.047%,230900337.00,United States,,22070,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.16,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1001,0.0051,5.368%,0.00,United States,2023,1080,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.00,0.00,0.00%,0.00,United States,2024,253477,,
ALDFU,Aldel Financial II Inc. Units,$10.12,0.0048,0.047%,0.00,United States,2024,300,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.29,0.04,16.00%,0.00,United States,2024,351,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.03,0.095,1.601%,359084076.00,United States,2014,167613,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.735,-0.065,-0.099%,3800730059.00,United States,,96056,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.625,0.015,0.932%,159140483.00,United States,2019,284165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.92,-0.05,-0.278%,1301582410.00,United States,,95404,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.19,0.01,0.098%,0.00,United States,2024,2402,,
ALFUU,Centurion Acquisition Corp. Unit,$10.35,0.09,0.877%,0.00,United States,2024,779,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.165,0.015,10.00%,0.00,United States,2024,37374,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$184.42,-3.18,-1.695%,2224131203.00,United States,,28049,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$24.345,-0.145,-0.592%,4482523904.00,United States,2020,1371143,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$205.505,-5.015,-2.382%,15341577095.00,United States,2001,421573,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$21.039,-4.981,-19.143%,75485660.00,United States,2020,665586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$85.26,-0.38,-0.444%,1564004836.00,United States,2006,131562,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$14.425,0.045,0.313%,2765216142.00,United States,2021,512393,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.6442,-0.0458,-0.685%,3607962625.00,United States,2021,2322073,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$73.943,1.093,1.50%,9386661526.00,United States,,1219200,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$33.56,1.60,5.006%,5430092168.00,Ireland,1991,2229546,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$33.13,-0.61,-1.808%,3329454147.00,United States,2021,340204,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$188.55,-0.88,-0.465%,49928692194.00,United States,,1907042,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.46,0.04,0.151%,,United States,,33151,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.8112,-0.2988,-1.351%,,United States,,43780,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.30,-0.24,-1.168%,,United States,,10236,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.62,-0.19,-0.709%,,United States,,58256,,
ALLE,Allegion plc Ordinary Shares,$131.23,-0.50,-0.38%,11407729546.00,United States,2013,434350,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.263,-0.0082,-3.024%,23497376.00,United States,2018,1403461,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.43,0.03,2.143%,299831090.00,United States,2018,2356798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.00,-0.01,-0.99%,4433587.00,United States,,971861,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$7.76,-0.30,-3.722%,297805047.00,Israel,2006,902907,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$37.175,-0.825,-2.171%,11327772095.00,United States,2014,1287595,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$5.08,0.07,1.397%,276389221.00,United States,2024,119471,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$26.075,-0.675,-2.523%,439243231.00,United States,,37129,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$264.89,-4.10,-1.524%,34165755104.00,United States,2004,532782,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$11.795,-0.015,-0.127%,88802644.00,United States,1983,3640,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$62.841,-0.719,-1.131%,3106173633.00,United States,2015,82630,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$21.545,-0.375,-1.711%,545913243.00,United States,2019,28780,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$99.58,-14.61,-12.794%,8625900914.00,United States,2012,2266430,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.1374,-0.1526,-2.426%,436520273.00,United States,,1355594,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$7.44,0.04,0.541%,247427028.00,United States,2019,28895,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.40,-0.03,-0.118%,,United States,,275,,
ALTI,AlTi Global Inc. Class A Common Stock,$3.49,-0.09,-2.514%,487992237.00,United States,2021,86107,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$5.795,0.065,1.134%,6233276482.00,United States,2024,33583612,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.475,0.035,2.431%,113053034.00,United States,,251604,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$110.495,0.125,0.113%,9401046200.00,United States,2017,370012,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$6.03,0.86,16.634%,84838898.00,United States,,131086,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$5.10,0.06,1.19%,13827441.00,United States,,204025,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$92.63,-0.15,-0.162%,7294774232.00,Sweden,,507115,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$12.65,-0.03,-0.237%,3819541000.00,Luxembourg,,72185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.3866,0.0266,1.127%,720610004.00,Luxembourg,,521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
